Member State;Gross contributions;Credit from staff;Net contributions;Year;Month;Day;Period;iso3c
Iceland;621043;57969;563074;2016;1;1;01/01/2016;ISL
India;19900386;1857527;18042859;2016;1;1;01/01/2016;IND
Iran (Islamic Republic of);12717886;1187103;11530783;2016;1;1;01/01/2016;IRN
Iraq;3483242;325130;3158112;2016;1;1;01/01/2016;IRQ
Ireland;9045630;844331;8201299;2016;1;1;01/01/2016;IRL
Israel;11610809;1083767;10527042;2016;1;1;01/01/2016;ISR
Italy;101203050;9446418;91756632;2016;1;1;01/01/2016;ITA
Jamaica;243017;22684;220333;2016;1;1;01/01/2016;JAM
Japan;261378208;24397366;236980842;2016;1;1;01/01/2016;JPN
Jordan;540037;50408;489629;2016;1;1;01/01/2016;JOR
Kazakhstan;5157359;481395;4675964;2016;1;1;01/01/2016;KAZ
Kenya;486034;45367;440667;2016;1;1;01/01/2016;KEN
Kiribati;27002;2520;24482;2016;1;1;01/01/2016;KIR
Kuwait;7695536;718311;6977225;2016;1;1;01/01/2016;KWT
Kyrgyzstan;54004;5041;48963;2016;1;1;01/01/2016;KGZ
Lao People’s Democratic Republic;81006;7561;73445;2016;1;1;01/01/2016;LAO
Latvia;1350094;126020;1224074;2016;1;1;01/01/2016;LVA
Lebanon;1242087;115938;1126149;2016;1;1;01/01/2016;LBN
Lesotho;27002;2520;24482;2016;1;1;01/01/2016;LSO
Liberia;27002;2520;24482;2016;1;1;01/01/2016;LBR
Libya;3375235;315049;3060186;2016;1;1;01/01/2016;LBY
Liechtenstein;189013;17643;171370;2016;1;1;01/01/2016;LIE
Lithuania;1944135;181468;1762667;2016;1;1;01/01/2016;LTU
Luxembourg;1728120;161305;1566815;2016;1;1;01/01/2016;LUX
Madagascar;81006;7561;73445;2016;1;1;01/01/2016;MDG
Malawi;54004;5041;48963;2016;1;1;01/01/2016;MWI
Malaysia;8694606;811565;7883041;2016;1;1;01/01/2016;MYS
Maldives;54004;5041;48963;2016;1;1;01/01/2016;MDV
Mali;81006;7561;73445;2016;1;1;01/01/2016;MLI
Malta;432030;40326;391704;2016;1;1;01/01/2016;MLT
Marshall Islands;27002;2520;24482;2016;1;1;01/01/2016;MHL
Mauritania;54004;5041;48963;2016;1;1;01/01/2016;MRT
Mauritius;324023;30245;293778;2016;1;1;01/01/2016;MUS
Mexico;38747699;3616758;35130941;2016;1;1;01/01/2016;MEX
Micronesia (Federated States of);27002;2520;24482;2016;1;1;01/01/2016;FSM
Monaco;270019;25204;244815;2016;1;1;01/01/2016;MCO
Mongolia;135009;12602;122407;2016;1;1;01/01/2016;MNG
Montenegro;108008;10082;97926;2016;1;1;01/01/2016;MNE
Morocco;1458101;136101;1322000;2016;1;1;01/01/2016;MAR
Mozambique;108008;10082;97926;2016;1;1;01/01/2016;MOZ
Myanmar;270019;25204;244815;2016;1;1;01/01/2016;MMR
Namibia;270019;25204;244815;2016;1;1;01/01/2016;NAM
Nauru;27002;2520;24482;2016;1;1;01/01/2016;NRU
Nepal;162011;15122;146889;2016;1;1;01/01/2016;NPL
Netherlands;40016787;3735216;36281571;2016;1;1;01/01/2016;NLD
New Zealand;7236504;675464;6561040;2016;1;1;01/01/2016;NZL
Nicaragua;108008;10082;97926;2016;1;1;01/01/2016;NIC
Niger;54004;5041;48963;2016;1;1;01/01/2016;NER
Nigeria;5643393;526762;5116631;2016;1;1;01/01/2016;NGA
Norway;22924597;2139810;20784787;2016;1;1;01/01/2016;NOR
Oman;3051212;284804;2766408;2016;1;1;01/01/2016;OMN
Pakistan;2511175;234396;2276779;2016;1;1;01/01/2016;PAK
Palau;27002;2520;24482;2016;1;1;01/01/2016;PLW
Panama;918064;85693;832371;2016;1;1;01/01/2016;PAN
Papua New Guinea;108008;10082;97926;2016;1;1;01/01/2016;PNG
Paraguay;378026;35285;342741;2016;1;1;01/01/2016;PRY
Peru;3672256;342773;3329483;2016;1;1;01/01/2016;PER
Philippines;4455310;415864;4039446;2016;1;1;01/01/2016;PHL
Poland;22708582;2119647;20588935;2016;1;1;01/01/2016;POL
Portugal;10584737;987993;9596744;2016;1;1;01/01/2016;PRT
Qatar;7263506;677985;6585521;2016;1;1;01/01/2016;QAT
Republic of Korea;55056835;5139073;49917762;2016;1;1;01/01/2016;KOR
Moldova;108008;10082;97926;2016;1;1;01/01/2016;MDA
Romania;4968346;463752;4504594;2016;1;1;01/01/2016;ROM
Russian Federation;83381808;7782961;75598847;2016;1;1;01/01/2016;RUS
Rwanda;54004;5041;48963;2016;1;1;01/01/2016;RWA
Saint Kitts and Nevis;27002;2520;24482;2016;1;1;01/01/2016;KN1
Saint Lucia;27002;2520;24482;2016;1;1;01/01/2016;LCA
Saint Vincent and the Grenadines;27002;2520;24482;2016;1;1;01/01/2016;VCT
Samoa;27002;2520;24482;2016;1;1;01/01/2016;WSM
San Marino;81006;7561;73445;2016;1;1;01/01/2016;SMR
Sao Tome and Principe;27002;2520;24482;2016;1;1;01/01/2016;STP
Saudi Arabia;30944155;2888366;28055789;2016;1;1;01/01/2016;SAU
Senegal;135009;12602;122407;2016;1;1;01/01/2016;SEN
Serbia;864060;80653;783407;2016;1;1;01/01/2016;SER
Seychelles;27002;2520;24482;2016;1;1;01/01/2016;SYC
Sierra Leone;27002;2520;24482;2016;1;1;01/01/2016;SLE
Singapore;12069841;1126614;10943227;2016;1;1;01/01/2016;SGP
Slovakia;4320301;403262;3917039;2016;1;1;01/01/2016;SVK
Slovenia;2268158;211713;2056445;2016;1;1;01/01/2016;SVN
Solomon Islands;27002;2520;24482;2016;1;1;01/01/2016;SLB
Somalia;27002;2520;24482;2016;1;1;01/01/2016;SOM
South Africa;9828684;917422;8911262;2016;1;1;01/01/2016;ZAF
South Sudan;81006;7561;73445;2016;1;1;01/01/2016;SSD
Spain;65965595;6157311;59808284;2016;1;1;01/01/2016;ESP
Sri Lanka;837058;78132;758926;2016;1;1;01/01/2016;LKA
Sudan;270019;25204;244815;2016;1;1;01/01/2016;SDN
Suriname;162011;15122;146889;2016;1;1;01/01/2016;SUR
Swaziland;54004;5041;48963;2016;1;1;01/01/2016;SWZ
Sweden;25813798;2409492;23404306;2016;1;1;01/01/2016;SWE
Switzerland;30782144;2873244;27908900;2016;1;1;01/01/2016;CHE
Syrian Arab Republic;648045;60490;587555;2016;1;1;01/01/2016;SYR
Tajikistan;108008;10082;97926;2016;1;1;01/01/2016;TJK
Thailand;7857547;733433;7124114;2016;1;1;01/01/2016;THA
North Macedonia;189013;17643;171370;2016;1;1;01/01/2016;MKD
Timor-Leste;81006;7561;73445;2016;1;1;01/01/2016;TMP
Togo;27002;2520;24482;2016;1;1;01/01/2016;TGO
Tonga;27002;2520;24482;2016;1;1;01/01/2016;TON
Trinidad and Tobago;918064;85693;832371;2016;1;1;01/01/2016;TTO
Tunisia;756053;70571;685482;2016;1;1;01/01/2016;TUN
Turkey;27487915;2565756;24922159;2016;1;1;01/01/2016;TUR
Turkmenistan;702049;65530;636519;2016;1;1;01/01/2016;TKM
Tuvalu;27002;2520;24482;2016;1;1;01/01/2016;TUV
Uganda;243017;22684;220333;2016;1;1;01/01/2016;UGA
Ukraine;2781194;259600;2521594;2016;1;1;01/01/2016;UKR
United Arab Emirates;16309136;1522315;14786821;2016;1;1;01/01/2016;ARE
United Kingdom of Great Britain and  Northern Ireland;120509395;11248496;109260899;2016;1;1;01/01/2016;GBR
United Republic of Tanzania;270019;25204;244815;2016;1;1;01/01/2016;TZA
United States of America;594041382;a;594041382;2016;1;1;01/01/2016;USA
Uruguay;2133148;199111;1934037;2016;1;1;01/01/2016;URY
Uzbekistan;621043;57969;563074;2016;1;1;01/01/2016;UZB
Vanuatu;27002;2520;24482;2016;1;1;01/01/2016;VUT
Venezuela;15418074;1439142;13978932;2016;1;1;01/01/2016;VEN
Viet Nam;1566109;146183;1419926;2016;1;1;01/01/2016;VNM
Yemen;270019;25204;244815;2016;1;1;01/01/2016;YEM
Zambia;189013;17643;171370;2016;1;1;01/01/2016;ZMB
Zimbabwe;108008;10082;97926;2016;1;1;01/01/2016;ZWE
Indonesia;13608948;1270276;12338672;2016;1;1;01/01/2016;IDN
Afghanistan;148813;13135;135678;2015;1;1;01/01/2015;AFG
Albania;297627;26270;271357;2015;1;1;01/01/2015;ALB
Algeria;4077487;359904;3717583;2015;1;1;01/01/2015;DZA
Andorra;238101;21016;217085;2015;1;1;01/01/2015;AND
Angola;297627;26270;271357;2015;1;1;01/01/2015;AGO
Antigua and Barbuda;59525;5254;54271;2015;1;1;01/01/2015;ATG
Argentina;12857477;1134878;11722599;2015;1;1;01/01/2015;ARG
Armenia;208339;18389;189950;2015;1;1;01/01/2015;ARM
Australia;61727796;5448467;56279329;2015;1;1;01/01/2015;AUS
Austria;23750618;2096372;21654246;2015;1;1;01/01/2015;AUT
Azerbaijan;1190507;105081;1085426;2015;1;1;01/01/2015;AZE
Bahamas;505965;44660;461305;2015;1;1;01/01/2015;BHS
Bahrain;1160744;102454;1058290;2015;1;1;01/01/2015;BHR
Bangladesh;297627;26270;271357;2015;1;1;01/01/2015;BGD
Barbados;238101;21016;217085;2015;1;1;01/01/2015;BRB
Belarus;1666710;147114;1519596;2015;1;1;01/01/2015;BLR
Belgium;29703154;2621779;27081375;2015;1;1;01/01/2015;BEL
Belize;29763;2627;27136;2015;1;1;01/01/2015;BLZ
Benin;89288;7881;81407;2015;1;1;01/01/2015;BEN
Bhutan;29763;2627;27136;2015;1;1;01/01/2015;BTN
Bolivia;267864;23643;244221;2015;1;1;01/01/2015;BOL
Bosnia and Herzegovina;505965;44660;461305;2015;1;1;01/01/2015;BIH
Botswana;505965;44660;461305;2015;1;1;01/01/2015;BWA
Brazil;87323700;7707715;79615985;2015;1;1;01/01/2015;BRA
Brunei Darussalam;773830;68303;705527;2015;1;1;01/01/2015;BRN
Bulgaria;1398846;123471;1275375;2015;1;1;01/01/2015;BGR
Burkina Faso;89288;7881;81407;2015;1;1;01/01/2015;BFA
Burundi;29763;2627;27136;2015;1;1;01/01/2015;BDI
Cape Verde;29763;2627;27136;2015;1;1;01/01/2015;CPV
Cambodia;119051;10508;108543;2015;1;1;01/01/2015;KHM
Cameroon;357152;31524;325628;2015;1;1;01/01/2015;CMR
Canada;88811834;7839067;80972767;2015;1;1;01/01/2015;CAN
Central African Republic;29763;2627;27136;2015;1;1;01/01/2015;CAF
Chad;59525;5254;54271;2015;1;1;01/01/2015;TCD
Chile;9940735;877429;9063306;2015;1;1;01/01/2015;CHL
China;153218271;13523966;139694305;2015;1;1;01/01/2015;CHN
Colombia;7708534;680402;7028132;2015;1;1;01/01/2015;COL
Comoros;29763;2627;27136;2015;1;1;01/01/2015;COM
Congo;148813;13135;135678;2015;1;1;01/01/2015;COG
Costa Rica;1130982;99827;1031155;2015;1;1;01/01/2015;CRI
Côte d’Ivoire;327389;28897;298492;2015;1;1;01/01/2015;CIV
Croatia;3750097;331006;3419091;2015;1;1;01/01/2015;HRV
Cuba;2053625;181265;1872360;2015;1;1;01/01/2015;CUB
Cyprus;1398846;123471;1275375;2015;1;1;01/01/2015;CYP
Czech Republic;11488394;1014035;10474359;2015;1;1;01/01/2015;CZE
Democratic People’s Republic of Korea;178576;15762;162814;2015;1;1;01/01/2015;PRK
Democratic Republic of the Congo;89288;7881;81407;2015;1;1;01/01/2015;ZAR
Denmark;20089808;1773247;18316561;2015;1;1;01/01/2015;DNK
Djibouti;29763;2627;27136;2015;1;1;01/01/2015;DJI
Dominica;29763;2627;27136;2015;1;1;01/01/2015;DMA
Dominican Republic;1339320;118217;1221103;2015;1;1;01/01/2015;DOM
Ecuador;1309558;115590;1193968;2015;1;1;01/01/2015;ECU
Egypt;3988199;352023;3636176;2015;1;1;01/01/2015;EGY
El Salvador;476203;42033;434170;2015;1;1;01/01/2015;SLV
Equatorial Guinea;297627;26270;271357;2015;1;1;01/01/2015;GNQ
Eritrea;29763;2627;27136;2015;1;1;01/01/2015;ERI
Estonia;1190507;105081;1085426;2015;1;1;01/01/2015;EST
Ethiopia;297627;26270;271357;2015;1;1;01/01/2015;ETH
Fiji;89288;7881;81407;2015;1;1;01/01/2015;FJI
Finland;15446830;1363430;14083400;2015;1;1;01/01/2015;FIN
France;166462664;14692996;151769668;2015;1;1;01/01/2015;FRA
Gabon;595254;52541;542713;2015;1;1;01/01/2015;GAB
Gambia;29763;2627;27136;2015;1;1;01/01/2015;GMB
Georgia;208339;18389;189950;2015;1;1;01/01/2015;GEO
Germany;212535291;18759643;193775648;2015;1;1;01/01/2015;DEU
Ghana;416677;36779;379898;2015;1;1;01/01/2015;GHA
Greece;18988589;1676047;17312542;2015;1;1;01/01/2015;GRC
Grenada;29763;2627;27136;2015;1;1;01/01/2015;GRD
Guatemala;803592;70930;732662;2015;1;1;01/01/2015;GTM
Guinea;29763;2627;27136;2015;1;1;01/01/2015;GIN
Guinea-Bissau;29763;2627;27136;2015;1;1;01/01/2015;GNB
Guyana;29763;2627;27136;2015;1;1;01/01/2015;GUY
Haiti;89288;7881;81407;2015;1;1;01/01/2015;HTI
Honduras;238101;21016;217085;2015;1;1;01/01/2015;HND
Hungary;7916873;698791;7218082;2015;1;1;01/01/2015;HUN
Iceland;803592;70930;732662;2015;1;1;01/01/2015;ISL
India;19821944;1749604;18072340;2015;1;1;01/01/2015;IND
Iran (Islamic Republic of);10595514;935224;9660290;2015;1;1;01/01/2015;IRN
Iraq;2023862;178638;1845224;2015;1;1;01/01/2015;IRQ
Ireland;12440800;1098100;11342700;2015;1;1;01/01/2015;IRL
Israel;11786021;1040305;10745716;2015;1;1;01/01/2015;ISR
Italy;132384396;11685043;120699353;2015;1;1;01/01/2015;ITA
Jamaica;327389;28897;298492;2015;1;1;01/01/2015;JAM
Japan;322419102;28458648;293960454;2015;1;1;01/01/2015;JPN
Jordan;654779;57795;596984;2015;1;1;01/01/2015;JOR
Kazakhstan;3601284;317871;3283413;2015;1;1;01/01/2015;KAZ
Kenya;386915;34152;352763;2015;1;1;01/01/2015;KEN
Kiribati;29763;2627;27136;2015;1;1;01/01/2015;KIR
Kuwait;8125211;717180;7408031;2015;1;1;01/01/2015;KWT
Kyrgyzstan;59525;5254;54271;2015;1;1;01/01/2015;KGZ
Lao People’s Democratic Republic;59525;5254;54271;2015;1;1;01/01/2015;LAO
Latvia;1398846;123471;1275375;2015;1;1;01/01/2015;LVA
Lebanon;1250032;110335;1139697;2015;1;1;01/01/2015;LBN
Lesotho;29763;2627;27136;2015;1;1;01/01/2015;LSO
Liberia;29763;2627;27136;2015;1;1;01/01/2015;LBR
Libya;4226300;373039;3853261;2015;1;1;01/01/2015;LBY
Liechtenstein;267864;23643;244221;2015;1;1;01/01/2015;LIE
Lithuania;2172675;191773;1980902;2015;1;1;01/01/2015;LTU
Luxembourg;2410777;212790;2197987;2015;1;1;01/01/2015;LUX
Madagascar;89288;7881;81407;2015;1;1;01/01/2015;MDG
Malawi;59525;5254;54271;2015;1;1;01/01/2015;MWI
Malaysia;8363313;738196;7625117;2015;1;1;01/01/2015;MYS
Maldives;29763;2627;27136;2015;1;1;01/01/2015;MDV
Mali;119051;10508;108543;2015;1;1;01/01/2015;MLI
Malta;476203;42033;434170;2015;1;1;01/01/2015;MLT
Marshall Islands;29763;2627;27136;2015;1;1;01/01/2015;MHL
Mauritania;59525;5254;54271;2015;1;1;01/01/2015;MRT
Mauritius;386915;34152;352763;2015;1;1;01/01/2015;MUS
Mexico;54822855;4838995;49983860;2015;1;1;01/01/2015;MEX
Micronesia (Federated States of);29763;2627;27136;2015;1;1;01/01/2015;FSM
Monaco;357152;31524;325628;2015;1;1;01/01/2015;MCO
Mongolia;89288;7881;81407;2015;1;1;01/01/2015;MNG
Montenegro;148813;13135;135678;2015;1;1;01/01/2015;MNE
Morocco;1845286;162876;1682410;2015;1;1;01/01/2015;MAR
Mozambique;89288;7881;81407;2015;1;1;01/01/2015;MOZ
Myanmar;297627;26270;271357;2015;1;1;01/01/2015;MMR
Namibia;297627;26270;271357;2015;1;1;01/01/2015;NAM
Nauru;29763;2627;27136;2015;1;1;01/01/2015;NRU
Nepal;178576;15762;162814;2015;1;1;01/01/2015;NPL
Netherlands;49227471;4345113;44882358;2015;1;1;01/01/2015;NLD
New Zealand;7529958;664639;6865319;2015;1;1;01/01/2015;NZL
Nicaragua;89288;7881;81407;2015;1;1;01/01/2015;NIC
Niger;59525;5254;54271;2015;1;1;01/01/2015;NER
Nigeria;2678641;236433;2442208;2015;1;1;01/01/2015;NGA
Norway;25328040;2235605;23092435;2015;1;1;01/01/2015;NOR
Oman;3035793;267957;2767836;2015;1;1;01/01/2015;OMN
Pakistan;2529828;223298;2306530;2015;1;1;01/01/2015;PAK
Palau;29763;2627;27136;2015;1;1;01/01/2015;PLW
Panama;773830;68303;705527;2015;1;1;01/01/2015;PAN
Papua New Guinea;119051;10508;108543;2015;1;1;01/01/2015;PNG
Paraguay;297627;26270;271357;2015;1;1;01/01/2015;PRY
Peru;3482233;307363;3174870;2015;1;1;01/01/2015;PER
Philippines;4583452;404563;4178889;2015;1;1;01/01/2015;PHL
Poland;27411427;2419497;24991930;2015;1;1;01/01/2015;POL
Portugal;14107510;1245214;12862296;2015;1;1;01/01/2015;PRT
Qatar;6220400;549050;5671350;2015;1;1;01/01/2015;QAT
Republic of Korea;59346782;5238304;54108478;2015;1;1;01/01/2015;KOR
Moldova;89288;7881;81407;2015;1;1;01/01/2015;MDA
Romania;6726365;593710;6132655;2015;1;1;01/01/2015;ROM
Russian Federation;72561411;6404707;66156704;2015;1;1;01/01/2015;RUS
Rwanda;59525;5254;54271;2015;1;1;01/01/2015;RWA
Saint Kitts and Nevis;29763;2627;27136;2015;1;1;01/01/2015;KN1
Saint Lucia;29763;2627;27136;2015;1;1;01/01/2015;LCA
Saint Vincent and the Grenadines;29763;2627;27136;2015;1;1;01/01/2015;VCT
Samoa;29763;2627;27136;2015;1;1;01/01/2015;WSM
San Marino;89288;7881;81407;2015;1;1;01/01/2015;SMR
Sao Tome and Principe;29763;2627;27136;2015;1;1;01/01/2015;STP
Saudi Arabia;25714955;2269757;23445198;2015;1;1;01/01/2015;SAU
Senegal;178576;15762;162814;2015;1;1;01/01/2015;SEN
Serbia;1190507;105081;1085426;2015;1;1;01/01/2015;SER
Seychelles;29763;2627;27136;2015;1;1;01/01/2015;SYC
Sierra Leone;29763;2627;27136;2015;1;1;01/01/2015;SLE
Singapore;11428869;1008781;10420088;2015;1;1;01/01/2015;SGP
Slovakia;5089418;449223;4640195;2015;1;1;01/01/2015;SVK
Slovenia;2976268;262703;2713565;2015;1;1;01/01/2015;SVN
Solomon Islands;29763;2627;27136;2015;1;1;01/01/2015;SLB
Somalia;29763;2627;27136;2015;1;1;01/01/2015;SOM
South Africa;11071717;977256;10094461;2015;1;1;01/01/2015;ZAF
South Sudan;119051;10508;108543;2015;1;1;01/01/2015;SSD
Spain;88484445;7810169;80674276;2015;1;1;01/01/2015;ESP
Sri Lanka;744067;65676;678391;2015;1;1;01/01/2015;LKA
Sudan;297627;26270;271357;2015;1;1;01/01/2015;SDN
Suriname;119051;10508;108543;2015;1;1;01/01/2015;SUR
Swaziland;89288;7881;81407;2015;1;1;01/01/2015;SWZ
Sweden;28572172;2521952;26050220;2015;1;1;01/01/2015;SWE
Switzerland;31161525;2750504;28411021;2015;1;1;01/01/2015;CHE
Syrian Arab Republic;1071456;94573;976883;2015;1;1;01/01/2015;SYR
Tajikistan;89288;7881;81407;2015;1;1;01/01/2015;TJK
Thailand;7113280;627861;6485419;2015;1;1;01/01/2015;THA
North Macedonia;238101;21016;217085;2015;1;1;01/01/2015;MKD
Timor-Leste;59525;5254;54271;2015;1;1;01/01/2015;TMP
Togo;29763;2627;27136;2015;1;1;01/01/2015;TGO
Tonga;29763;2627;27136;2015;1;1;01/01/2015;TON
Trinidad and Tobago;1309558;115590;1193968;2015;1;1;01/01/2015;TTO
Tunisia;1071456;94573;976883;2015;1;1;01/01/2015;TUN
Turkey;39524838;3488700;36036138;2015;1;1;01/01/2015;TUR
Turkmenistan;565491;49914;515577;2015;1;1;01/01/2015;TKM
Tuvalu;29763;2627;27136;2015;1;1;01/01/2015;TUV
Uganda;178576;15762;162814;2015;1;1;01/01/2015;UGA
Ukraine;2946505;260076;2686429;2015;1;1;01/01/2015;UKR
United Arab Emirates;17708794;1563085;16145709;2015;1;1;01/01/2015;ARE
United Kingdom of Great Britain and  Northern Ireland;154140914;13605404;140535510;2015;1;1;01/01/2015;GBR
United Republic of Tanzania;267864;23643;244221;2015;1;1;01/01/2015;TZA
United States of America;654778938;–a;654778938;2015;1;1;01/01/2015;USA
Uruguay;1547659;136606;1411053;2015;1;1;01/01/2015;URY
Uzbekistan;446440;39406;407034;2015;1;1;01/01/2015;UZB
Vanuatu;29763;2627;27136;2015;1;1;01/01/2015;VUT
Venezuela;18661200;1647150;17014050;2015;1;1;01/01/2015;VEN
Viet Nam;1250032;110335;1139697;2015;1;1;01/01/2015;VNM
Yemen;297627;26270;271357;2015;1;1;01/01/2015;YEM
Zambia;178576;15762;162814;2015;1;1;01/01/2015;ZMB
Zimbabwe;59525;5254;54271;2015;1;1;01/01/2015;ZWE
Indonesia;10297887;908953;9388934;2015;1;1;01/01/2015;IDN
Afghanistan;141183;13585;127598;2014;1;1;01/01/2014;AFG
Albania;282365;27169;255196;2014;1;1;01/01/2014;ALB
Algeria;3868405;372218;3496187;2014;1;1;01/01/2014;DZA
Andorra;225892;21735;204157;2014;1;1;01/01/2014;AND
Angola;282365;27169;255196;2014;1;1;01/01/2014;AGO
Antigua and Barbuda;56473;5434;51039;2014;1;1;01/01/2014;ATG
Argentina;12198181;1173711;11024470;2014;1;1;01/01/2014;ARG
Armenia;197656;19018;178638;2014;1;1;01/01/2014;ARM
Australia;58562565;5634898;52927667;2014;1;1;01/01/2014;AUS
Austria;22532752;2168105;20364647;2014;1;1;01/01/2014;AUT
Azerbaijan;1129461;108677;1020784;2014;1;1;01/01/2014;AZE
Bahamas;480021;46188;433833;2014;1;1;01/01/2014;BHS
Bahrain;1101225;105960;995265;2014;1;1;01/01/2014;BHR
Bangladesh;282365;27169;255196;2014;1;1;01/01/2014;BGD
Barbados;225892;21735;204157;2014;1;1;01/01/2014;BRB
Belarus;1581246;152148;1429098;2014;1;1;01/01/2014;BLR
Belgium;28180058;2711489;25468569;2014;1;1;01/01/2014;BEL
Belize;28237;2717;25520;2014;1;1;01/01/2014;BLZ
Benin;84709;8151;76558;2014;1;1;01/01/2014;BEN
Bhutan;28237;2717;25520;2014;1;1;01/01/2014;BTN
Bolivia;254129;24452;229677;2014;1;1;01/01/2014;BOL
Bosnia and Herzegovina;480021;46188;433833;2014;1;1;01/01/2014;BIH
Botswana;480021;46188;433833;2014;1;1;01/01/2014;BWA
Brazil;82845982;7971452;74874530;2014;1;1;01/01/2014;BRA
Brunei Darussalam;734150;70640;663510;2014;1;1;01/01/2014;BRN
Bulgaria;1327117;127695;1199422;2014;1;1;01/01/2014;BGR
Burkina Faso;84709;8151;76558;2014;1;1;01/01/2014;BFA
Burundi;28237;2717;25520;2014;1;1;01/01/2014;BDI
Cape Verde;28237;2717;25520;2014;1;1;01/01/2014;CPV
Cambodia;112946;10868;102078;2014;1;1;01/01/2014;KHM
Cameroon;338838;32603;306235;2014;1;1;01/01/2014;CMR
Canada;84257808;8107298;76150510;2014;1;1;01/01/2014;CAN
Central African Republic;28237;2717;25520;2014;1;1;01/01/2014;CAF
Chad;56473;5434;51039;2014;1;1;01/01/2014;TCD
Chile;9431001;907452;8523549;2014;1;1;01/01/2014;CHL
China;145361662;13986720;131374942;2014;1;1;01/01/2014;CHN
Colombia;7313261;703683;6609578;2014;1;1;01/01/2014;COL
Comoros;28237;2717;25520;2014;1;1;01/01/2014;COM
Congo;141183;13585;127598;2014;1;1;01/01/2014;COG
Costa Rica;1072988;103243;969745;2014;1;1;01/01/2014;CRI
Côte d’Ivoire;310602;29886;280716;2014;1;1;01/01/2014;CIV
Croatia;3557803;342332;3215471;2014;1;1;01/01/2014;HRV
Cuba;1948321;187468;1760853;2014;1;1;01/01/2014;CUB
Cyprus;1327117;127695;1199422;2014;1;1;01/01/2014;CYP
Czech Republic;10899301;1048732;9850569;2014;1;1;01/01/2014;CZE
Democratic People’s Republic of Korea;169419;16302;153117;2014;1;1;01/01/2014;PRK
Democratic Republic of the Congo;84709;8151;76558;2014;1;1;01/01/2014;ZAR
Denmark;19059658;1833923;17225735;2014;1;1;01/01/2014;DNK
Djibouti;28237;2717;25520;2014;1;1;01/01/2014;DJI
Dominica;28237;2717;25520;2014;1;1;01/01/2014;DMA
Dominican Republic;1270644;122261;1148383;2014;1;1;01/01/2014;DOM
Ecuador;1242407;119545;1122862;2014;1;1;01/01/2014;ECU
Egypt;3783695;364068;3419627;2014;1;1;01/01/2014;EGY
El Salvador;451784;43471;408313;2014;1;1;01/01/2014;SLV
Equatorial Guinea;282365;27169;255196;2014;1;1;01/01/2014;GNQ
Eritrea;28237;2717;25520;2014;1;1;01/01/2014;ERI
Estonia;1129461;108677;1020784;2014;1;1;01/01/2014;EST
Ethiopia;282365;27169;255196;2014;1;1;01/01/2014;ETH
Fiji;84709;8151;76558;2014;1;1;01/01/2014;FJI
Finland;14654760;1410083;13244677;2014;1;1;01/01/2014;FIN
France;157926918;15195750;142731168;2014;1;1;01/01/2014;FRA
Gabon;564731;54338;510393;2014;1;1;01/01/2014;GAB
Gambia;28237;2717;25520;2014;1;1;01/01/2014;GMB
Georgia;197656;19018;178638;2014;1;1;01/01/2014;GEO
Germany;201637068;19401547;182235521;2014;1;1;01/01/2014;DEU
Ghana;395311;38037;357274;2014;1;1;01/01/2014;GHA
Greece;18014907;1733397;16281510;2014;1;1;01/01/2014;GRC
Grenada;28237;2717;25520;2014;1;1;01/01/2014;GRD
Guatemala;762386;73357;689029;2014;1;1;01/01/2014;GTM
Guinea;28237;2717;25520;2014;1;1;01/01/2014;GIN
Guinea-Bissau;28237;2717;25520;2014;1;1;01/01/2014;GNB
Guyana;28237;2717;25520;2014;1;1;01/01/2014;GUY
Haiti;84709;8151;76558;2014;1;1;01/01/2014;HTI
Honduras;225892;21735;204157;2014;1;1;01/01/2014;HND
Hungary;7510917;722701;6788216;2014;1;1;01/01/2014;HUN
Iceland;762386;73357;689029;2014;1;1;01/01/2014;ISL
India;18805530;1809471;16996059;2014;1;1;01/01/2014;IND
Iran (Islamic Republic of);10052205;967225;9084980;2014;1;1;01/01/2014;IRN
Iraq;1920084;184751;1735333;2014;1;1;01/01/2014;IRQ
Ireland;11802870;1135674;10667196;2014;1;1;01/01/2014;IRL
Israel;11181666;1075901;10105765;2014;1;1;01/01/2014;ISR
Italy;125596090;12084873;113511217;2014;1;1;01/01/2014;ITA
Jamaica;310602;29886;280716;2014;1;1;01/01/2014;JAM
Japan;305886340;29432427;276453913;2014;1;1;01/01/2014;JPN
Jordan;621204;59772;561432;2014;1;1;01/01/2014;JOR
Kazakhstan;3416620;328748;3087872;2014;1;1;01/01/2014;KAZ
Kenya;367075;35320;331755;2014;1;1;01/01/2014;KEN
Kiribati;28237;2717;25520;2014;1;1;01/01/2014;KIR
Kuwait;7708573;741720;6966853;2014;1;1;01/01/2014;KWT
Kyrgyzstan;56473;5434;51039;2014;1;1;01/01/2014;KGZ
Lao People’s Democratic Republic;56473;5434;51039;2014;1;1;01/01/2014;LAO
Latvia;1327117;127695;1199422;2014;1;1;01/01/2014;LVA
Lebanon;1185934;114111;1071823;2014;1;1;01/01/2014;LBN
Lesotho;28237;2717;25520;2014;1;1;01/01/2014;LSO
Liberia;28237;2717;25520;2014;1;1;01/01/2014;LBR
Libya;4009587;385803;3623784;2014;1;1;01/01/2014;LBY
Liechtenstein;254129;24452;229677;2014;1;1;01/01/2014;LIE
