"";"iso3c";"iso2c";"country";"capital";"long";"lat";"regionID";"region_iso2c";"region";"adminID";"admin_iso2c";"admin";"incomeID";"income_iso2c";"income";"lendingID";"lending_iso2c";"lending"
"135";"IND";"IN";"India";"New Delhi";"77.225";"28.6353";"SAS";"8S";"South Asia";"SAS";"8S";"South Asia";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"136";"INX";"XY";"Not classified";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"137";"IRL";"IE";"Ireland";"Dublin";"-6.26749";"53.3441";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"138";"IRN";"IR";"Iran, Islamic Rep.";"Tehran";"51.4447";"35.6878";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"139";"IRQ";"IQ";"Iraq";"Baghdad";"44.394";"33.3302";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"140";"ISL";"IS";"Iceland";"Reykjavik";"-21.8952";"64.1353";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"141";"ISR";"IL";"Israel";NA;"35.2035";"31.7717";"MEA";"ZQ";"Middle East & North Africa";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"142";"ITA";"IT";"Italy";"Rome";"12.4823";"41.8955";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"143";"JAM";"JM";"Jamaica";"Kingston";"-76.792";"17.9927";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"144";"JOR";"JO";"Jordan";"Amman";"35.9263";"31.9497";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"145";"JPN";"JP";"Japan";"Tokyo";"139.77";"35.67";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"146";"KAZ";"KZ";"Kazakhstan";"Astana";"71.4382";"51.1879";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"147";"KEN";"KE";"Kenya";"Nairobi";"36.8126";"-1.27975";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"148";"KGZ";"KG";"Kyrgyz Republic";"Bishkek";"74.6057";"42.8851";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"149";"KHM";"KH";"Cambodia";"Phnom Penh";"104.874";"11.5556";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"150";"KIR";"KI";"Kiribati";"Tarawa";"172.979";"1.32905";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"151";"KNA";"KN";"St. Kitts and Nevis";"Basseterre";"-62.7309";"17.3";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"IBD";"XF";"IBRD"
"152";"KOR";"KR";"Korea, Rep.";"Seoul";"126.957";"37.5323";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"153";"KWT";"KW";"Kuwait";"Kuwait City";"47.9824";"29.3721";"MEA";"ZQ";"Middle East & North Africa";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"154";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"155";"LAO";"LA";"Lao PDR";"Vientiane";"102.177";"18.5826";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"156";"LBN";"LB";"Lebanon";"Beirut";"35.5134";"33.8872";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"157";"LBR";"LR";"Liberia";"Monrovia";"-10.7957";"6.30039";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"158";"LBY";"LY";"Libya";"Tripoli";"13.1072";"32.8578";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"159";"LCA";"LC";"St. Lucia";"Castries";"-60.9832";"14";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IDB";"XH";"Blend"
"160";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"161";"LCR";"L4";"Latin America and the Caribbean";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"162";"LDC";"XL";"Least developed countries: UN classification";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"163";"LIC";"XM";"Low income";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"164";"LIE";"LI";"Liechtenstein";"Vaduz";"9.52148";"47.1411";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"165";"LKA";"LK";"Sri Lanka";"Colombo";"79.8528";"6.92148";"SAS";"8S";"South Asia";"SAS";"8S";"South Asia";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"166";"LMC";"XN";"Lower middle income";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"167";"LMY";"XO";"Low & middle income";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"168";"LSO";"LS";"Lesotho";"Maseru";"27.7167";"-29.5208";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"169";"LTE";"V3";"Late-demographic dividend";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"170";"LTU";"LT";"Lithuania";"Vilnius";"25.2799";"54.6896";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"171";"LUX";"LU";"Luxembourg";"Luxembourg";"6.1296";"49.61";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"172";"LVA";"LV";"Latvia";"Riga";"24.1048";"56.9465";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"173";"MAC";"MO";"Macao SAR, China";NA;"113.55";"22.1667";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"174";"MAF";"MF";"St. Martin (French part)";"Marigot";NA;NA;"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"175";"MAR";"MA";"Morocco";"Rabat";"-6.8704";"33.9905";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"176";"MCA";"L6";"Central America";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"177";"MCO";"MC";"Monaco";"Monaco";"7.41891";"43.7325";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"178";"MDA";"MD";"Moldova";"Chisinau";"28.8497";"47.0167";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"179";"MDE";"M1";"Middle East (developing only)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"180";"MDG";"MG";"Madagascar";"Antananarivo";"45.7167";"-20.4667";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"181";"MDV";"MV";"Maldives";"Male";"73.5109";"4.1742";"SAS";"8S";"South Asia";"SAS";"8S";"South Asia";"UMC";"XT";"Upper middle income";"IDX";"XI";"IDA"
"182";"MEA";"ZQ";"Middle East & North Africa";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"183";"MEX";"MX";"Mexico";"Mexico City";"-99.1276";"19.427";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"184";"MHL";"MH";"Marshall Islands";"Majuro";"171.135";"7.11046";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"UMC";"XT";"Upper middle income";"IDX";"XI";"IDA"
"185";"MIC";"XP";"Middle income";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"186";"MKD";"MK";"North Macedonia";"Skopje";"21.4361";"42.0024";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"187";"MLI";"ML";"Mali";"Bamako";"-7.50034";"13.5667";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"188";"MLT";"MT";"Malta";"Valletta";"14.5189";"35.9042";"MEA";"ZQ";"Middle East & North Africa";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"189";"MMR";"MM";"Myanmar";"Naypyidaw";"95.9562";"21.914";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"190";"MNA";"XQ";"Middle East & North Africa (excluding high income)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"191";"MNE";"ME";"Montenegro";"Podgorica";"19.2595";"42.4602";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"192";"MNG";"MN";"Mongolia";"Ulaanbaatar";"106.937";"47.9129";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"193";"MNP";"MP";"Northern Mariana Islands";"Saipan";"145.765";"15.1935";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"194";"MOZ";"MZ";"Mozambique";"Maputo";"32.5713";"-25.9664";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"195";"MRT";"MR";"Mauritania";"Nouakchott";"-15.9824";"18.2367";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"196";"MUS";"MU";"Mauritius";"Port Louis";"57.4977";"-20.1605";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"197";"MWI";"MW";"Malawi";"Lilongwe";"33.7703";"-13.9899";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"198";"MYS";"MY";"Malaysia";"Kuala Lumpur";"101.684";"3.12433";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"199";"NAC";"XU";"North America";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"200";"NAF";"M2";"North Africa";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"201";"NAM";"NA";"Namibia";"Windhoek";"17.0931";"-22.5648";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"202";"NCL";"NC";"New Caledonia";"Noum'ea";"166.464";"-22.2677";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"203";"NER";"NE";"Niger";"Niamey";"2.1073";"13.514";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"204";"NGA";"NG";"Nigeria";"Abuja";"7.48906";"9.05804";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"205";"NIC";"NI";"Nicaragua";"Managua";"-86.2734";"12.1475";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"206";"NLD";"NL";"Netherlands";"Amsterdam";"4.89095";"52.3738";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"207";"NLS";"6L";"Non-resource rich Sub-Saharan Africa countries, of which landlocked";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"208";"NOR";"NO";"Norway";"Oslo";"10.7387";"59.9138";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"209";"NPL";"NP";"Nepal";"Kathmandu";"85.3157";"27.6939";"SAS";"8S";"South Asia";"SAS";"8S";"South Asia";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"210";"NRS";"6X";"Non-resource rich Sub-Saharan Africa countries";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"211";"NRU";"NR";"Nauru";"Yaren District";"166.920867";"-0.5477";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"212";"NXS";"6N";"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"213";"NZL";"NZ";"New Zealand";"Wellington";"174.776";"-41.2865";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"214";"OED";"OE";"OECD members";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"215";"OMN";"OM";"Oman";"Muscat";"58.5874";"23.6105";"MEA";"ZQ";"Middle East & North Africa";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"216";"OSS";"S4";"Other small states";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"217";"PAK";"PK";"Pakistan";"Islamabad";"72.8";"30.5167";"SAS";"8S";"South Asia";"SAS";"8S";"South Asia";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"218";"PAN";"PA";"Panama";"Panama City";"-79.5188";"8.99427";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"IBD";"XF";"IBRD"
"219";"PER";"PE";"Peru";"Lima";"-77.0465";"-12.0931";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"220";"PHL";"PH";"Philippines";"Manila";"121.035";"14.5515";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"221";"PLW";"PW";"Palau";"Koror";"134.479";"7.34194";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"IBD";"XF";"IBRD"
"222";"PNG";"PG";"Papua New Guinea";"Port Moresby";"147.194";"-9.47357";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"223";"POL";"PL";"Poland";"Warsaw";"21.02";"52.26";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"IBD";"XF";"IBRD"
"224";"PRE";"V1";"Pre-demographic dividend";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"225";"PRI";"PR";"Puerto Rico";"San Juan";"-66";"18.23";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"226";"PRK";"KP";"Korea, Dem. People’s Rep.";"Pyongyang";"125.754";"39.0319";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LIC";"XM";"Low income";"LNX";"XX";"Not classified"
"227";"PRT";"PT";"Portugal";"Lisbon";"-9.13552";"38.7072";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"228";"PRY";"PY";"Paraguay";"Asuncion";"-57.6362";"-25.3005";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"229";"PSE";"PS";"West Bank and Gaza";NA;NA;NA;"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"LMC";"XN";"Lower middle income";"LNX";"XX";"Not classified"
"230";"PSS";"S2";"Pacific island small states";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"231";"PST";"V4";"Post-demographic dividend";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"232";"PYF";"PF";"French Polynesia";"Papeete";"-149.57";"-17.535";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"233";"QAT";"QA";"Qatar";"Doha";"51.5082";"25.2948";"MEA";"ZQ";"Middle East & North Africa";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"234";"ROU";"RO";"Romania";"Bucharest";"26.0979";"44.4479";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"235";"RRS";"R6";"Resource rich Sub-Saharan Africa countries";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"236";"RSO";"O6";"Resource rich Sub-Saharan Africa countries, of which oil exporters";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"237";"RUS";"RU";"Russian Federation";"Moscow";"37.6176";"55.7558";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"238";"RWA";"RW";"Rwanda";"Kigali";"30.0587";"-1.95325";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"239";"SAS";"8S";"South Asia";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"240";"SAU";"SA";"Saudi Arabia";"Riyadh";"46.6977";"24.6748";"MEA";"ZQ";"Middle East & North Africa";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"241";"SCE";"L7";"Southern Cone";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"242";"SDN";"SD";"Sudan";"Khartoum";"32.5363";"15.5932";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"243";"SEN";"SN";"Senegal";"Dakar";"-17.4734";"14.7247";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"244";"SGP";"SG";"Singapore";"Singapore";"103.85";"1.28941";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"245";"SLB";"SB";"Solomon Islands";"Honiara";"159.949";"-9.42676";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"246";"SLE";"SL";"Sierra Leone";"Freetown";"-13.2134";"8.4821";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"247";"SLV";"SV";"El Salvador";"San Salvador";"-89.2073";"13.7034";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"248";"SMR";"SM";"San Marino";"San Marino";"12.4486";"43.9322";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"249";"SOM";"SO";"Somalia";"Mogadishu";"45.3254";"2.07515";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"250";"SRB";"RS";"Serbia";"Belgrade";"20.4656";"44.8024";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"251";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"252";"SSD";"SS";"South Sudan";"Juba";"31.6";"4.85";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"253";"SSF";"ZG";"Sub-Saharan Africa ";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"254";"SST";"S1";"Small states";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"255";"STP";"ST";"Sao Tome and Principe";"Sao Tome";"6.6071";"0.20618";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"256";"SUR";"SR";"Suriname";"Paramaribo";"-55.1679";"5.8232";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"257";"SVK";"SK";"Slovak Republic";"Bratislava";"17.1073";"48.1484";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"258";"SVN";"SI";"Slovenia";"Ljubljana";"14.5044";"46.0546";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"259";"SWE";"SE";"Sweden";"Stockholm";"18.0645";"59.3327";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"260";"SWZ";"SZ";"Eswatini";"Mbabane";"31.4659";"-26.5225";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"261";"SXM";"SX";"Sint Maarten (Dutch part)";"Philipsburg";NA;NA;"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"262";"SXZ";"A4";"Sub-Saharan Africa excluding South Africa";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"263";"SYC";"SC";"Seychelles";"Victoria";"55.4466";"-4.6309";"SSF";"ZG";"Sub-Saharan Africa ";NA;NA;NA;"HIC";"XD";"High income";"IBD";"XF";"IBRD"
"264";"SYR";"SY";"Syrian Arab Republic";"Damascus";"36.3119";"33.5146";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"265";"TCA";"TC";"Turks and Caicos Islands";"Grand Turk";"-71.141389";"21.4602778";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"266";"TCD";"TD";"Chad";"N'Djamena";"15.0445";"12.1048";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"267";"TEA";"T4";"East Asia & Pacific (IDA & IBRD countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
