"iso3c";"date";"value";"indicatorID";"indicator";"iso2c";"country"
"ARM";"2011";2876538;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2010";2877319;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2009";2888092;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2008";2907618;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2007";2932618;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2006";2958307;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2005";2981269;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2004";3000720;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2003";3017932;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2002";3033978;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2001";3050687;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"2000";3069591;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"1999";3089022;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"1998";3108687;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"1997";3133089;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"1996";3168221;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ARM";"1995";3217348;"SP.POP.TOTL";"Population, total";"AM";"Armenia"
"ABW";"2018";105845;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2017";105366;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2016";104872;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2015";104341;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2014";103774;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2013";103159;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2012";102560;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2011";102046;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2010";101669;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2009";101455;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2008";101358;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2007";101222;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2006";100834;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2005";100031;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2004";98737;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2003";97017;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2002";94992;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2001";92898;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"2000";90853;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"1999";89005;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"1998";87277;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"1997";85451;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"1996";83200;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"ABW";"1995";80324;"SP.POP.TOTL";"Population, total";"AW";"Aruba"
"AUS";"2018";24982688;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2017";24601860;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2016";24190907;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2015";23815995;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2014";23475686;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2013";23128129;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2012";22733465;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2011";22340024;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2010";22031750;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2009";21691700;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2008";21249200;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2007";20827600;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2006";20697900;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2005";20394800;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2004";20127400;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2003";19895400;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2002";19651400;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2001";19413000;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"2000";19153000;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"1999";18926000;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"1998";18711000;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"1997";18517000;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"1996";18311000;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUS";"1995";18072000;"SP.POP.TOTL";"Population, total";"AU";"Australia"
"AUT";"2018";8840521;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2017";8797566;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2016";8736668;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2015";8642699;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2014";8546356;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2013";8479823;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2012";8429991;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2011";8391643;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2010";8363404;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2009";8343323;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2008";8321496;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2007";8295487;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2006";8268641;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2005";8227829;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2004";8171966;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2003";8121423;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2002";8081957;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2001";8042293;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"2000";8011566;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"1999";7992324;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"1998";7976789;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"1997";7968041;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"1996";7959017;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AUT";"1995";7948278;"SP.POP.TOTL";"Population, total";"AT";"Austria"
"AZE";"2018";9939800;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2017";9854033;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2016";9757812;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2015";9649341;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2014";9535079;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2013";9416801;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2012";9295784;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2011";9173082;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2010";9054332;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2009";8947243;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2008";8763400;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2007";8581300;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2006";8484550;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2005";8391850;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2004";8306500;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2003";8234100;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2002";8171950;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2001";8111200;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"2000";8048600;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"1999";7982750;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"1998";7913000;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"1997";7838250;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"1996";7763000;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"AZE";"1995";7685000;"SP.POP.TOTL";"Population, total";"AZ";"Azerbaijan"
"BHS";"2018";385640;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2017";381761;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2016";377931;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2015";374206;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2014";370633;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2013";367168;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2012";363584;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2011";359577;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2010";354942;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2009";349604;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2008";343681;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2007";337389;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2006";331033;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2005";324859;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2004";318894;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2003";313129;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2002";307660;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2001";302618;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"2000";298051;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"1999";294062;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"1998";290597;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"1997";287358;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"1996";283978;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHS";"1995";280184;"SP.POP.TOTL";"Population, total";"BS";"Bahamas, The"
"BHR";"2018";1569439;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2017";1494074;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2016";1425791;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2015";1371851;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2014";1336075;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2013";1315029;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2012";1299943;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2011";1278151;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2010";1240860;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2009";1185076;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2008";1114641;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2007";1035919;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2006";958418;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2005";889164;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2004";829844;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2003";778708;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2002";735146;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2001";697545;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"2000";664611;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"1999";636541;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"1998";613700;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"1997";594931;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"1996";578666;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BHR";"1995";563697;"SP.POP.TOTL";"Population, total";"BH";"Bahrain"
"BGD";"2018";161356039;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2017";159670593;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2016";157970840;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2015";156256276;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2014";154520167;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2013";152764676;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2012";151007807;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2011";149273778;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2010";147575430;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2009";145924797;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2008";144304167;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2007";142660376;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2006";140921167;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2005";139035505;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2004";136986432;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2003";134791603;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2002";132478086;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2001";130088702;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"2000";127657854;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"1999";125189651;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"1998";122682815;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"1997";120160564;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"1996";117649932;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BGD";"1995";115169930;"SP.POP.TOTL";"Population, total";"BD";"Bangladesh"
"BRB";"2018";286641;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2017";286233;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2016";285796;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2015";285324;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2014";284825;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2013";284296;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2012";283700;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2011";282987;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2010";282131;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2009";281104;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2008";279946;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2007";278700;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2006";277477;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2005";276323;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2004";275284;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2003";274329;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2002";273425;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2001";272500;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"2000";271515;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"1999";270451;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"1998";269336;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"1997";268187;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"1996";267049;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BRB";"1995";265955;"SP.POP.TOTL";"Population, total";"BB";"Barbados"
"BLR";"2018";9483499;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2017";9498264;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2016";9501534;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2015";9489616;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2014";9474511;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2013";9465997;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2012";9464495;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2011";9473172;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2010";9490583;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2009";9506765;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2008";9527985;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2007";9560953;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2006";9604924;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2005";9663915;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2004";9730146;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2003";9796749;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2002";9865548;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2001";9928549;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"2000";9979610;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"1999";10026738;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"1998";10069000;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"1997";10117000;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"1996";10160000;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BLR";"1995";10194000;"SP.POP.TOTL";"Population, total";"BY";"Belarus"
"BEL";"2018";11433256;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2017";11375158;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2016";11331422;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2015";11274196;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2014";11209057;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2013";11159407;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2012";11106932;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2011";11038264;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2010";10895586;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2009";10796493;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2008";10709973;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2007";10625700;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2006";10547958;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2005";10478617;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2004";10421137;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2003";10376133;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2002";10332785;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2001";10286570;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"2000";10251250;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"1999";10226419;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"1998";10203008;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"1997";10181245;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"1996";10156637;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BEL";"1995";10136811;"SP.POP.TOTL";"Population, total";"BE";"Belgium"
"BLZ";"2018";383071;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2017";375769;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2016";368400;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2015";360933;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2014";353366;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2013";345715;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2012";338000;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2011";330237;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2010";322464;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2009";314655;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2008";306823;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2007";299025;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2006";291329;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2005";283800;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2004";276504;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2003";269425;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2002";262378;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2001";255063;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"2000";247315;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"1999";238988;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"1998";230244;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"1997";221580;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"1996";213664;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BLZ";"1995";206963;"SP.POP.TOTL";"Population, total";"BZ";"Belize"
"BEN";"2018";11485048;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2017";11175204;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2016";10872067;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2015";10575952;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2014";10286842;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2013";10004588;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2012";9729248;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2011";9460830;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2010";9199259;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2009";8944708;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2008";8696921;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2007";8454793;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2006";8216897;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2005";7982225;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2004";7750004;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2003";7520555;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2002";7295394;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2001";7076733;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"2000";6865951;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"1999";6664098;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"1998";6470265;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"1997";6281639;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"1996";6094259;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BEN";"1995";5905558;"SP.POP.TOTL";"Population, total";"BJ";"Benin"
"BMU";"2018";63973;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2017";63874;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2016";64555;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2015";65239;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2014";65139;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2013";65001;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2012";64798;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2011";64564;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2010";65124;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2009";65636;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2008";65273;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2007";64888;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2006";64523;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2005";64154;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2004";63740;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2003";63325;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2002";62912;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2001";62504;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"2000";61833;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"1999";61285;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"1998";60943;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"1997";60497;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"1996";60129;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
"BMU";"1995";59746;"SP.POP.TOTL";"Population, total";"BM";"Bermuda"
